"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"4375",0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0.553685897435897
"4376",0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0.231954225352113
"4377",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0.0261943650469579
"14378",1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0.52402896642528
"14379",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0.239064856711916
"4380",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0.0612244897959184
"4381",1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0.532428355957768
"4382",0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0.650197628458498
"4383",1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.26984126984127
"14384",0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,-0.0766550522648084
"4385",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0.0261943650469579
"4386",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.231954225352113
"14387",0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0.259259259259259
"14388",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,-0.106060606060606
"4389",0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0.650197628458498
"14390",0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0.231954225352113
"4391",0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0.4519368723099
"4392",0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0.530487804878049
"14393",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,-0.106060606060606
"14394",1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0.586153846153846
"14395",0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0.18421052631579
"4396",1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0.562865497076023
"14397",0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0.0261943650469579
"14398",0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,-0.0384615384615385
"14399",1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0.33221850613155
"4400",1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0.060233918128655
"4401",0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0.0909090909090909
"14402",1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0.716450216450216
"4403",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0.185035389282103
"4404",1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0.194404591104735
"4405",1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0.097972972972973
"4406",0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0.0595238095238095
"14407",1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0.258847320525784
"14408",1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0.0333333333333333
"4409",1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0.33221850613155
"4410",1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.473867595818815
"14411",1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0.543385490753912
"4412",0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0.530487804878049
"14413",1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0.18426724137931
"4414",1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0.714285714285714
"4415",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0.231954225352113
"14416",0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0.185035389282103
"14417",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0.0540540540540541
"14418",1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0.69281045751634
"14419",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.586687306501548
"14420",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0.4519368723099
"4421",0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0.103448275862069
"14422",0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0.494594594594595
"4423",1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0.9
"4424",0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0.740215924426451
"14425",0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0.0261943650469579
"14426",1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0.336666666666667
"14427",0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0.0909090909090909
"4428",0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0.382063882063882
"14429",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0.0261943650469579
"14430",0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,-0.0384615384615385
"4431",1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.837662337662338
"4432",1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0.739405439595193
"4433",0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0.347490347490347
"4434",1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0.472222222222222
"4435",0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0.0186335403726708
"4436",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0.0612244897959184
"4437",0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0.231954225352113
"14438",1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0.739405439595193
"4439",1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.444444444444444
"14440",1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0.9
"14441",1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0.0540540540540541
"14442",1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0.33221850613155
"14443",1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0.060233918128655
"4444",0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0.650197628458498
"14445",1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0.26984126984127
"4446",1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0.0333333333333333
"14447",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.740215924426451
"14448",1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0.748432601880878
"14449",0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0.0909090909090909
"14450",0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0.657894736842105
"4451",1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0.194404591104735
"14452",1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0.549019607843137
"4453",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0.9
"4454",0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0.26959706959707
"14455",1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0.639782285997031
"4456",1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0.182795698924731
"14457",0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0.231954225352113
"14458",1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0.0588235294117647
"14459",1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0.6
"4460",1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0.75095785440613
"14461",0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0.231954225352113
"4462",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0.231954225352113
"14463",1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0.18426724137931
"4464",0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"4465",1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0.217391304347826
"14466",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0.602564102564103
"14467",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0.603896103896104
"14468",1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0.248684210526316
"4469",0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
"14470",1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0.543385490753912
"14471",1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0.549019607843137
"4472",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0.4519368723099
"14473",0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0.103448275862069
"4474",0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0.29251012145749
"14475",1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0.404040404040404
"4476",1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0.00824587706146923
"4477",0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0.494594594594595
"4478",0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.108359133126935
"14479",0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0.176154672395274
"4480",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0.178030303030303
"4481",1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0.421573478476002
"4482",0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0.530487804878049
"4483",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0.0261943650469579
"14484",1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0.472222222222222
"14485",1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0.178005591798695
"14486",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.161904761904762
"4487",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.116190476190476
"4488",0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0.26959706959707
"14489",1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0.178005591798695
"14490",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.0261943650469579
"14491",1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0.498452012383901
"4492",1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0
"14493",1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0.75095785440613
"4494",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0.0186335403726708
"4495",1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0.00824587706146923
"14496",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0.0612244897959184
"14497",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0.108359133126935
"14498",1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0.194404591104735
"4499",0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0.26959706959707
"4500",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0.0261943650469579
"4501",0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0.176154672395274
"14502",0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,-0.0434782608695652
"14503",1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0.178005591798695
"4504",0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0.553685897435897
"4505",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,-0.0384615384615385
"14506",0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0.4519368723099
"14507",1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0.161904761904762
"14508",1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0.603896103896104
"4509",0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0.18421052631579
"14510",1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.586153846153846
"14511",1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0.498452012383901
"4512",0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0.599836333878887
"14513",1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0.52402896642528
"14514",0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.635026737967914
"4515",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.0261943650469579
"4516",1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0.369909502262443
"4517",1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0.9
"14518",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0.248684210526316
"4519",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0.184210526315789
"4520",1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0.421573478476002
"14521",0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,-0.0384615384615385
"4522",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0.217391304347826
"14523",0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0.108359133126935
"14524",0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0.231954225352113
"4525",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0.108359133126935
"14526",1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0.33221850613155
"14527",1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0.9
"4528",1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0.639782285997031
"4529",0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0.0595238095238095
"4530",0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,-0.0766550522648084
"14531",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,-0.106060606060606
"14532",1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"4533",0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0.559050064184852
"14534",0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0.26959706959707
"14535",1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.370967741935484
"14536",1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0612244897959184
"4537",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0.0261943650469579
"4538",1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0.639782285997031
"14539",1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0.444444444444444
"14540",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0.545454545454545
"14541",1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0.545454545454545
"14542",1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0.0588235294117647
"4543",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0.176899696048632
"14544",0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0.0261943650469579
"4545",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0.194404591104735
"4546",0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,-0.181566181566182
"14547",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0.0261943650469579
"4548",1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.178030303030303
"14549",1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0.429429429429429
"14550",1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.417142857142857
"14551",1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0.417142857142857
"14552",1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0.543385490753912
"14553",1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0.739405439595193
"4554",1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0.586153846153846
"14555",0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.26959706959707
"4556",1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0.060233918128655
"14557",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0.302447552447553
"14558",1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0.565217391304348
"4559",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,-0.303759398496241
"14560",1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0.714285714285714
"14561",1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0.9
"14562",1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0.283549783549783
"14563",1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0.097972972972973
"14564",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0.327272727272727
"4565",0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0.530487804878049
"14566",0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0.176154672395274
"14567",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.116190476190476
"4568",0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0.18421052631579
"14569",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.336666666666667
"14570",1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0.586153846153846
"14571",1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0.543385490753912
"4572",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0.194404591104735
"14573",1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0.549019607843137
"4574",1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0.602564102564103
"14575",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.0261943650469579
"4576",0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0.29251012145749
"4577",1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0.33221850613155
"4578",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0.336666666666667
"4579",0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0.62139689578714
"14580",1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0.714285714285714
"4581",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0.161904761904762
"4582",1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0.404040404040404
"14583",0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0.494594594594595
"14584",1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0.714285714285714
"14585",1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0.336666666666667
"4586",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0.184210526315789
"4587",1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0.421573478476002
"14588",0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,-0.15
"4589",1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0.716450216450216
"14590",1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0.182795698924731
"4591",1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0.186046511627907
"4592",1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0.306122448979592
"4593",0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0.0261943650469579
"14594",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0.161904761904762
"14595",0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0.266964285714286
"14596",0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0.559050064184852
"4597",0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0.0457957957957958
"4598",0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0.0261943650469579
"14599",0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0.530487804878049
"14600",0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0.62139689578714
"4601",0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0.254268292682927
"14602",0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0.266964285714286
"14603",0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0.0457957957957958
"14604",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0.29251012145749
"14605",1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.75095785440613
"14606",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0.0261943650469579
"4607",1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0.532428355957768
"14608",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.421573478476002
"4609",1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.444444444444444
"14610",1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0.444444444444444
"4611",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.549019607843137
"14612",0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,-0.181566181566182
"14613",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0.0261943650469579
"4614",0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0.266964285714286
"14615",0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0.186136071887035
"14616",0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0.650197628458498
"4617",1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0.357142857142857
"4618",1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0.060233918128655
"14619",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0.178005591798695
"14620",1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0.18426724137931
"4621",0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,-0.0434782608695652
"4622",0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0.0909090909090909
