Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
24928,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
24929,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
24930,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
24931,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
24932,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.504228
24936,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
24940,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
24941,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.145455
24942,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
24943,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
24944,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
24946,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
24948,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
24949,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
24950,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
24951,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.504228
24952,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0.145455
24953,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
24955,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
24957,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
24960,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
24965,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
24967,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0.504228
24971,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
24972,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
24974,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
24975,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
24976,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0.504228
24979,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
24981,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
24984,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.651274
24987,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
24989,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
24992,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
24999,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
25001,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
25002,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25003,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.422925
25004,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25006,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25008,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25009,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25010,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
25011,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
25012,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25013,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25014,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25018,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
25023,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
25024,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25025,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
25026,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
25027,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
25028,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25030,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25032,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0.287671
25033,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0.504228
25034,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25036,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
25037,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
25038,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
25040,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25042,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
25043,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25044,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25045,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
25046,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
25049,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
25053,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
25054,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.504228
25055,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25056,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25058,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0.12037
25060,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25061,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
25062,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
25063,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25064,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25065,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25066,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25067,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25069,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
25075,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25076,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
25083,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25087,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
25088,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
25090,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0.504228
25091,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
25092,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.271047
25095,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
25096,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.504228
25097,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
25099,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
25101,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
25104,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25106,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.422925
25107,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25114,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
25115,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25116,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.271047
25120,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
25121,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25122,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
25123,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
25125,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
25132,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0.504228
25135,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
25136,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.504228
25137,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25138,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.504228
25141,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
25142,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
25143,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25144,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25147,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
25148,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25149,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25151,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25153,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.12037
25157,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0.570093
25158,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25159,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.504228
25161,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
25162,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
25165,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25166,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25167,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25168,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
25169,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
25170,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25173,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0.570093
25175,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25177,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25178,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
25180,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
25183,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25184,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25185,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
25186,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.422925
25189,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
25190,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
25192,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25198,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25200,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25201,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
25205,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25210,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25211,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.504228
25212,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
25213,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25215,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25217,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
25218,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
25219,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25222,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
25225,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.271047
25231,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25233,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25234,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25237,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0.504228
25243,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25245,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25252,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
25254,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
25257,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
25260,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
25261,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25262,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
25265,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
25267,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0.504228
25268,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25269,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25270,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25272,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.570093
25273,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0.271047
25274,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25278,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25280,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25282,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
25283,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25284,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25288,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
25292,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25293,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.504228
25294,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25295,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25296,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0.504228
25298,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0.271047
25301,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
25303,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25309,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.504228
25311,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25314,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0.570093
25316,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0.504228
25317,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
25319,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25321,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.504228
25327,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
25330,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
25332,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
25334,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.504228
25336,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
25339,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
25340,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25344,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25346,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
25347,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25348,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0.145455
25354,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
25356,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
25357,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
25359,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25361,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.651274
25362,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25365,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
25368,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0.504228
25369,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
25370,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0.570093
25372,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25374,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0.504228
25376,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25378,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25379,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25381,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0.271047
25382,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
25384,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0.271047
25385,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
25388,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25391,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
25395,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.422925
25397,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
25402,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.504228
25403,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.12037
25406,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25407,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25410,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25411,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0.271047
25412,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
25415,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
25416,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25420,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
25422,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
25424,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0.504228
25427,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25429,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
25430,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25431,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
25432,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25433,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
25434,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25436,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25440,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
25443,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
25444,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25445,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
25446,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25448,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25449,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25450,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
25452,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
25455,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
25458,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
25459,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
25460,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25461,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.504228
25462,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
25466,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
25467,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
25468,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25470,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
25471,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
25475,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25476,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25477,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25478,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25482,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0.504228
25484,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
25485,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.12037
25486,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25488,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
25492,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.651274
25495,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
25502,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
25503,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.504228
25506,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
25507,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
25508,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25509,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25511,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
25514,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25516,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
25523,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.504228
25527,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25528,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.504228
25529,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0.422925
25534,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
25535,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
25537,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25540,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
25541,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.504228
25542,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
25543,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.12037
25545,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
25549,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25550,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0.557895
25551,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25552,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25554,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
25555,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25557,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0.271047
25559,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25562,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
25564,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25567,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.651274
25568,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25569,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
25570,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0.145455
25571,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25572,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25582,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25584,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.504228
25587,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25588,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
25592,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.504228
25593,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
25594,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0.12037
25595,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
25599,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
25606,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
25608,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25611,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
25615,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25618,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.271047
25619,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
25624,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
25625,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25628,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25630,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0.422925
25635,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25637,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.422925
25642,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
25646,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.287671
25647,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.422925
25648,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
25650,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.504228
25651,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
25653,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
25655,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
25657,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25658,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
25659,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
25662,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
25663,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
25665,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25668,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
25669,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0.504228
25670,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
25671,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
25672,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
25673,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
25678,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
25679,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25681,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0.271047
25682,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
25684,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
25687,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25689,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25691,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0.504228
25692,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
25695,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
25696,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
25697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.422925
25698,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
25699,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
25701,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
25702,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
25704,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
25705,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
25706,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25707,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
25709,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25710,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
25711,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
25712,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
25715,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
