"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"5245",1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0.226907445889038
"5246",0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0.242347370201251
"5247",0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0.385564653647772
"5248",1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0.385564653647772
"5249",0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,-0.0696473230235288
"5250",1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0.457238513045486
"5251",1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0.544583312750087
"5252",0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0.163942652329749
"5253",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0.242347370201251
"5254",0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0.441881496881497
"5255",1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0.457238513045486
"5256",0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.471825063078217
"5257",0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0.133054684778823
"5258",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0.385564653647772
"5259",1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0.242347370201251
"5260",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0.268148537601745
"5261",0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0.397381457891012
"5262",1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0.544583312750087
"5263",0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0.441881496881497
"5264",0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0.268148537601745
"5265",1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0.544583312750087
"5266",1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0.544583312750087
"5267",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,-0.0696473230235288
"5268",0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.385564653647772
"5269",1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0.226907445889038
"5270",1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0.457238513045486
"5271",0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,-0.0696473230235288
"5272",1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0.544583312750087
"5273",1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0.544583312750087
"5274",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0.441881496881497
"5275",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,-0.0696473230235288
"5276",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.0696473230235288
"5277",1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0.385564653647772
"5278",1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0.242347370201251
"5279",1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0.242347370201251
"5280",1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0.226907445889038
"5281",0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0.441881496881497
"5282",0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0.441881496881497
"5283",0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0.268148537601745
"5284",1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0.544583312750087
"5285",1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0.242347370201251
"5286",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0.226907445889038
"5287",0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0.441881496881497
"5288",1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0.457238513045486
"5289",0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0.242347370201251
"5290",1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0.457238513045486
"5291",1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0.544583312750087
"5292",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.397381457891012
"5293",1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0.544583312750087
"5294",1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0.457238513045486
"5295",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0.242347370201251
"5296",0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0.471825063078217
"5297",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0.216666666666667
"5298",0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0.301307189542484
"5299",0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0.441881496881497
"5300",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0.544583312750087
"5301",0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0471115230151375
"5302",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,-0.0696473230235288
"5303",0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0.397381457891012
"5304",0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0.441881496881497
"5305",0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0.385564653647772
"5306",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0.385564653647772
"5307",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.457238513045486
"5308",1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0.544583312750087
"5309",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0.133054684778823
"5310",1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0.226907445889038
"5311",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.268148537601745
"5312",0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0.242347370201251
"5313",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.133054684778823
"5314",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0.242347370201251
"5315",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-0.0696473230235288
"5316",0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0.397381457891012
"5317",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0.441881496881497
"5318",1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0.544583312750087
"5319",1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0.242347370201251
"5320",1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0.242347370201251
"5321",0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0.397381457891012
"5322",0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0.242347370201251
"5323",0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0.242347370201251
"5324",0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0.268148537601745
"5325",1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0.385564653647772
"5326",0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0.397381457891012
"5327",1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0.226907445889038
"5328",0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0.268148537601745
"5329",0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0.163942652329749
"5330",1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0.196361273554256
"5331",1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0.226907445889038
"5332",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,-0.0696473230235288
"5333",0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0.471825063078217
"5334",1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0.544583312750087
"5335",1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0.242347370201251
"5336",1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0.544583312750087
"5337",1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0.385564653647772
"5338",1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0.216666666666667
"5339",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,-0.0696473230235288
"5340",0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0.397381457891012
"5341",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,-0.0696473230235288
"5342",0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0.268148537601745
"5343",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.268148537601745
"5344",0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0.163942652329749
"5345",0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0.385564653647772
"5346",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,-0.0696473230235288
"5347",0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0.0471115230151375
"5348",0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0.385564653647772
"5349",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0.441881496881497
"5350",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.0471115230151375
"5351",1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0.544583312750087
"5352",0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.397381457891012
"5353",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0.544583312750087
"5354",1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0.544583312750087
"5355",0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0.385564653647772
"5356",0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0.0471115230151375
"5357",1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0.544583312750087
"5358",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,-0.0696473230235288
"5359",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.163942652329749
"5360",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,-0.0696473230235288
"5361",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0.133054684778823
"5362",1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0.457238513045486
"5363",1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0.385564653647772
"5364",0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0.385564653647772
"5365",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0.133054684778823
"5366",1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0.544583312750087
"5367",1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0.457238513045486
"5368",1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0.544583312750087
"5369",1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.226907445889038
"5370",1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0.226907445889038
"5371",0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,-0.0696473230235288
"5372",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.196361273554256
"5373",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0.226907445889038
"5374",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0.385564653647772
"5375",0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0.268148537601745
"5376",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0.385564653647772
"5377",1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0.457238513045486
"5378",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.226907445889038
"5379",1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0.544583312750087
"5380",0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0.163942652329749
"5381",0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0.242347370201251
"5382",1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0.226907445889038
"5383",0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0.242347370201251
"5384",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.242347370201251
"5385",1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0.226907445889038
"5386",1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0.242347370201251
"5387",1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0.242347370201251
"5388",1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0.196361273554256
"5389",0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0.471825063078217
"5390",0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0.397381457891012
"5391",1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0.457238513045486
"5392",0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0.0471115230151375
"5393",1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0.457238513045486
"5394",1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.544583312750087
"5395",0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0.163942652329749
"5396",0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0.471825063078217
"5397",0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0.385564653647772
"5398",0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0.0577737447065941
"5399",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.441881496881497
"5400",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,-0.0696473230235288
"5401",0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.268148537601745
"5402",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.544583312750087
"5403",1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0.544583312750087
"5404",1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0.544583312750087
"5405",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0.163942652329749
"5406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0.163942652329749
"5407",1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0.242347370201251
"5408",1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0.544583312750087
"5409",1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0.242347370201251
"5410",1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0.226907445889038
"5411",0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0.242347370201251
"5412",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0471115230151375
"5413",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-0.0696473230235288
"5414",1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0.544583312750087
"5415",0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.397381457891012
"5416",1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0.242347370201251
"5417",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0.226907445889038
"5418",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.242347370201251
"5419",0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0.268148537601745
"5420",1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0.385564653647772
"5421",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0.226907445889038
"5422",1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0.457238513045486
"5423",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0.133054684778823
"5424",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0.544583312750087
"5425",1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0.544583312750087
"5426",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,-0.0696473230235288
"5427",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0.216666666666667
"5428",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0.441881496881497
"5429",0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0.0471115230151375
"5430",1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0.457238513045486
"5431",1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0.385564653647772
"5432",0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0.301307189542484
"5433",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-0.0696473230235288
"5434",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.226907445889038
"5435",0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0.133054684778823
"5436",0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,-0.0696473230235288
"5437",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0.242347370201251
"5438",1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0.226907445889038
"5439",1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0.226907445889038
"5440",0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0.163942652329749
"5441",0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,-0.0696473230235288
"5442",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0.457238513045486
"5443",0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0.268148537601745
"5444",1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0.385564653647772
"5445",1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0.242347370201251
"5446",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.544583312750087
"5447",1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0.226907445889038
"5448",0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0.397381457891012
"5449",0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0.0471115230151375
"5450",1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0.226907445889038
"5451",1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0.242347370201251
"5452",1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0.226907445889038
"5453",0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0.397381457891012
"5454",0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0.441881496881497
"5455",0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0.441881496881497
"5456",0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,-0.0696473230235288
"5457",0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0.163942652329749
"5458",1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.242347370201251
"5459",1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0.544583312750087
"5460",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,-0.0696473230235288
"5461",1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0.242347370201251
"5462",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0.163942652329749
"5463",1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.457238513045486
"5464",0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0.385564653647772
"5465",0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0.268148537601745
"5466",1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0.457238513045486
"5467",0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,-0.0696473230235288
"5468",1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0.196361273554256
"5469",1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0.226907445889038
"5470",0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0.133054684778823
"5471",1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.385564653647772
"5472",0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0.301307189542484
"5473",0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0.397381457891012
"5474",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0.524725274725275
"5475",1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0.242347370201251
"5476",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0.457238513045486
"5477",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0.268148537601745
"5478",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0.242347370201251
"5479",0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.301307189542484
"5480",1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0.544583312750087
"5481",1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.457238513045486
"5482",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,-0.0696473230235288
"5483",1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0.242347370201251
"5484",1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0.385564653647772
"5485",1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0.544583312750087
"5486",0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0.163942652329749
"5487",1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0.226907445889038
"5488",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"5489",0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0.0471115230151375
"5490",1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.524725274725275
"5491",0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0.268148537601745
