"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"5281",0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0.237491709500912
"5282",0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0.237491709500912
"5283",0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.0824354910656336
"5284",1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0.396002968561669
"5285",1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0.240321526969069
"5286",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0.396002968561669
"5287",0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0.237491709500912
"5288",1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0.346244769977942
"5289",0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0.240321526969069
"5290",1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0.422524314765694
"5291",1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0.646230638374071
"5292",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0.317242312506343
"5293",1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0.346244769977942
"5294",1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0.346244769977942
"5295",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0.240321526969069
"5296",0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0.422524314765694
"5297",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.646230638374071
"5298",0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0.242553354828804
"5299",0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0.646230638374071
"5300",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.346244769977942
"5301",0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.422524314765694
"5302",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0.0824354910656336
"5303",0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0.331703413940256
"5304",0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0.237491709500912
"5305",0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0.0485489348564372
"5306",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0.461827284105131
"5307",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.623130084856968
"5308",1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0.331703413940256
"5309",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0.0824354910656336
"5310",1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.162516133127393
"5311",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0.0485489348564372
"5312",0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0.331703413940256
"5313",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.0824354910656336
"5314",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0.240321526969069
"5315",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.0824354910656336
"5316",0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0.237491709500912
"5317",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0.237491709500912
"5318",1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0.396002968561669
"5319",1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0.240321526969069
"5320",1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0.242553354828804
"5321",0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0.237491709500912
"5322",0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0.240321526969069
"5323",0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0.240321526969069
"5324",0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0.0824354910656336
"5325",1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0.461827284105131
"5326",0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0.317242312506343
"5327",1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0.396002968561669
"5328",0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0.317242312506343
"5329",0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0.237491709500912
"5330",1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0.396002968561669
"5331",1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0.162516133127393
"5332",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0.0824354910656336
"5333",0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0.422524314765694
"5334",1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0.646230638374071
"5335",1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0.242553354828804
"5336",1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0.331703413940256
"5337",1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0.623130084856968
"5338",1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0.346244769977942
"5339",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0.0824354910656336
"5340",0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0.317242312506343
"5341",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0.0824354910656336
"5342",0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0.0824354910656336
"5343",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0.0824354910656336
"5344",0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0.237491709500912
"5345",0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0.461827284105131
"5346",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0.0824354910656336
"5347",0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0.422524314765694
"5348",0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0.317242312506343
"5349",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0.237491709500912
"5350",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.422524314765694
"5351",1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0.383592315615064
"5352",0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.237491709500912
"5353",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0.346244769977942
"5354",1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0.346244769977942
"5355",0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0.317242312506343
"5356",0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0.0824354910656336
"5357",1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0.396002968561669
"5358",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0.0824354910656336
"5359",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237491709500912
"5360",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0824354910656336
"5361",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0.0824354910656336
"5362",1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0.396002968561669
"5363",1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0.461827284105131
"5364",0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0.461827284105131
"5365",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0.0824354910656336
"5366",1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0.396002968561669
"5367",1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0.422524314765694
"5368",1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0.346244769977942
"5369",1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0.396002968561669
"5370",1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0.162516133127393
"5371",0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0.0824354910656336
"5372",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.242553354828804
"5373",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0.162516133127393
"5374",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0.461827284105131
"5375",0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0.0824354910656336
"5376",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0.461827284105131
"5377",1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0.623130084856968
"5378",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.396002968561669
"5379",1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0.383592315615064
"5380",0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0.237491709500912
"5381",0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0.317242312506343
"5382",1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0.162516133127393
"5383",0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0.240321526969069
"5384",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.240321526969069
"5385",1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0.396002968561669
"5386",1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0.240321526969069
"5387",1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0.383592315615064
"5388",1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0.346244769977942
"5389",0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0.422524314765694
"5390",0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0.331703413940256
"5391",1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0.396002968561669
"5392",0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0.422524314765694
"5393",1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0.396002968561669
"5394",1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.331703413940256
"5395",0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.237491709500912
"5396",0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0.422524314765694
"5397",0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0.317242312506343
"5398",0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0.317242312506343
"5399",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0.237491709500912
"5400",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0.0824354910656336
"5401",0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0824354910656336
"5402",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.396002968561669
"5403",1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0.346244769977942
"5404",1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0.396002968561669
"5405",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0.237491709500912
"5406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.237491709500912
"5407",1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0.240321526969069
"5408",1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0.331703413940256
"5409",1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0.240321526969069
"5410",1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0.162516133127393
"5411",0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0.331703413940256
"5412",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0.0824354910656336
"5413",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0824354910656336
"5414",1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0.623130084856968
"5415",0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0.237491709500912
"5416",1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0.383592315615064
"5417",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0.162516133127393
"5418",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.383592315615064
"5419",0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0.0824354910656336
"5420",1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0.461827284105131
"5421",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.162516133127393
"5422",1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0.396002968561669
"5423",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0.0824354910656336
"5424",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0.623130084856968
"5425",1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.396002968561669
"5426",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0.0824354910656336
"5427",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0.646230638374071
"5428",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0.646230638374071
"5429",0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0.0824354910656336
"5430",1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0.396002968561669
"5431",1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0.623130084856968
"5432",0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0.0485489348564372
"5433",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0.0824354910656336
"5434",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.396002968561669
"5435",0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0.0824354910656336
"5436",0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0.0824354910656336
"5437",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0.240321526969069
"5438",1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0.396002968561669
"5439",1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0.162516133127393
"5440",0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0.237491709500912
"5441",0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0.0824354910656336
"5442",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0.346244769977942
"5443",0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0.0824354910656336
"5444",1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0.383592315615064
"5445",1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0.623130084856968
"5446",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.346244769977942
"5447",1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0.162516133127393
"5448",0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0.237491709500912
"5449",0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0.422524314765694
"5450",1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0.162516133127393
"5451",1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0.383592315615064
"5452",1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0.396002968561669
"5453",0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0.331703413940256
"5454",0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.646230638374071
"5455",0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0.646230638374071
"5456",0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0.0824354910656336
"5457",0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0.237491709500912
"5458",1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.331703413940256
"5459",1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0.331703413940256
"5460",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0.0824354910656336
"5461",1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0.240321526969069
"5462",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0.237491709500912
"5463",1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.396002968561669
"5464",0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0.242553354828804
"5465",0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0.317242312506343
"5466",1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0.422524314765694
"5467",0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0.0824354910656336
"5468",1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0.346244769977942
"5469",1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0.396002968561669
"5470",0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0.0824354910656336
"5471",1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0.461827284105131
"5472",0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0.317242312506343
"5473",0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0.237491709500912
"5474",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0.346244769977942
"5475",1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.240321526969069
"5476",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0.422524314765694
"5477",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0.0824354910656336
"5478",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0.240321526969069
"5479",0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.237491709500912
"5480",1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0.396002968561669
"5481",1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0.346244769977942
"5482",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0.0824354910656336
"5483",1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0.240321526969069
"5484",1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0.331703413940256
"5485",1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0.396002968561669
"5486",0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0.237491709500912
"5487",1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0.396002968561669
"5488",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.0485489348564372
"5489",0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0.422524314765694
"5490",1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.422524314765694
"5491",0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0.0824354910656336
"5492",0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0.331703413940256
"5493",0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0.646230638374071
"5494",0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0.240321526969069
"5495",0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0.461827284105131
"5496",0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0.242553354828804
"5497",0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0.237491709500912
"5498",1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0.383592315615064
"5499",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0.0824354910656336
"5500",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0.0824354910656336
"5501",1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0.331703413940256
"5502",1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0.383592315615064
"5503",0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0.237491709500912
"5504",1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0.422524314765694
"5505",1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0.346244769977942
"5506",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0.0824354910656336
"5507",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0.383592315615064
"5508",1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0.0485489348564372
"5509",1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0.383592315615064
"5510",1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0.396002968561669
"5511",1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0.396002968561669
"5512",0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0.646230638374071
"5513",0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0.461827284105131
"5514",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0.331703413940256
"5515",0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0.317242312506343
"5516",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0824354910656336
"5517",0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0.240321526969069
"5518",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0.242553354828804
"5519",0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0.237491709500912
"5520",1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0.396002968561669
"5521",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0.461827284105131
"5522",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0.240321526969069
"5523",1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0.623130084856968
"5524",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0.0824354910656336
"5525",1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0.331703413940256
"5526",0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0.461827284105131
"5527",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0.422524314765694
