"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"29474",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"29475",1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"29477",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29478",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"29481",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29482",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"29483",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29485",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0.225596157145308
"29489",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0.294896004378763
"29490",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"29492",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"29493",1,0,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"29494",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29495",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.226082423647737
"29496",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29497",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.347037666153801
"29498",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29501",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29502",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"29503",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.0613117170228445
"29508",1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.297140006651147
"29509",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"29510",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"29513",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29516",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29517",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"29519",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"29523",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29524",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"29526",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0.225596157145308
"29527",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0.418096523359681
"29528",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"29530",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29531",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29533",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"29537",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"29540",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"29542",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0.347037666153801
"29544",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29547",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"29548",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"29549",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"29550",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"29553",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.294896004378763
"29554",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0.347037666153801
"29555",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.347037666153801
"29556",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29557",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29562",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29565",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"29566",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29567",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29569",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29570",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29572",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"29573",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.297140006651147
"29574",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0.347037666153801
"29576",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"29577",0,0,0,1,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"29578",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29580",1,0,1,0,0,0,1,0,0,1,0,1,1,0,0.347037666153801
"29584",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29585",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0613117170228445
"29586",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"29587",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29588",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29590",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29591",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29594",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29596",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29599",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29601",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"29603",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29604",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"29606",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29610",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29612",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"29613",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"29614",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"29617",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"29621",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29622",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"29623",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"29624",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"29625",1,0,0,0,1,1,0,1,1,1,1,0,1,0,0.297140006651147
"29626",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0.294896004378763
"29627",1,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"29629",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29630",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"29631",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"29634",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.294896004378763
"29636",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"29637",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29641",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"29642",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29643",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29645",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29646",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"29649",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29651",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29652",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29656",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29657",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"29659",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"29660",0,1,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"29662",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29665",0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29667",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29674",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"29675",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29679",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"29680",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29682",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29683",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.294896004378763
"29684",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0.297140006651147
"29689",1,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"29693",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"29694",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29696",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"29697",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"29699",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"29701",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"29703",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29707",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29708",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29711",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0.347037666153801
"29712",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"29713",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29715",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"29716",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"29718",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0.225596157145308
"29719",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29720",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29721",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"29722",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.347037666153801
"29725",0,1,0,0,0,1,0,0,1,1,0,1,1,1,0.347037666153801
"29726",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"29728",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"29729",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.294896004378763
"29730",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29731",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29732",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29735",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29736",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29737",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29739",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.294896004378763
"29741",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"29742",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29744",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29745",0,1,0,0,1,1,0,1,0,1,1,0,1,1,0.297140006651147
"29746",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29749",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29750",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"29753",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"29754",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"29757",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29758",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0613117170228445
"29759",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"29760",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"29762",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29763",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29765",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"29767",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"29768",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"29771",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"29781",0,0,0,0,1,1,0,0,1,0,0,0,1,1,0.226082423647737
"29783",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29784",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0.0613117170228445
"29788",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"29790",1,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"29791",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29792",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"29793",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29796",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"29797",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"29798",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"29801",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29802",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29804",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"29807",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"29808",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29809",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"29810",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"29812",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29815",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"29817",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29818",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29821",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"29822",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29823",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"29825",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"29827",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"29828",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"29829",0,0,0,1,0,0,1,1,1,1,0,1,1,0,0.347037666153801
"29830",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"29832",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"29833",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29834",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"29835",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"29839",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29840",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29841",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29842",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29845",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29848",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29849",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"29852",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29854",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"29855",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29860",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"29862",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"29863",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.226082423647737
"29864",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"29865",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"29867",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29870",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29871",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29873",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29875",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0.225596157145308
"29877",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"29878",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29880",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"29881",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29883",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29885",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29887",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29888",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"29890",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"29891",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29893",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"29900",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"29902",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"29904",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"29905",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"29909",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29914",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"29915",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.347037666153801
"29916",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29918",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.294896004378763
"29920",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"29922",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"29923",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"29928",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"29929",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"29930",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.347037666153801
"29932",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29934",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"29936",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29938",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29940",0,1,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"29942",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29943",0,1,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"29945",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"29946",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"29948",0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.418096523359681
"29950",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29953",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"29954",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"29955",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"29959",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"29963",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"29964",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29965",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"29967",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29970",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"29972",0,1,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"29973",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"29976",0,0,0,1,0,1,0,0,1,1,1,0,1,0,0.347037666153801
"29978",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"29979",1,0,0,0,1,1,0,1,0,1,0,0,1,0,0.297140006651147
"29980",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"29986",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29987",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"29988",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"29990",0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.297140006651147
"29991",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"29993",1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.347037666153801
"29995",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"29996",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.418096523359681
"29997",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0.294896004378763
"29998",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"30000",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30002",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"30005",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30008",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.226082423647737
"30014",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0.297140006651147
"30015",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0.297140006651147
"30018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.294896004378763
"30019",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30020",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30021",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30022",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30023",0,1,0,1,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30031",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"30033",1,0,1,0,0,0,0,1,1,1,1,0,0,0,0.418096523359681
"30035",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"30037",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30040",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"30042",1,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"30043",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"30044",0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.347037666153801
"30045",0,0,0,0,1,0,0,1,1,1,1,0,1,0,0.297140006651147
"30046",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30047",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"30049",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30050",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.226082423647737
"30052",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30055",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"30057",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"30058",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"30059",0,0,0,0,1,0,0,1,1,1,1,0,1,1,0.297140006651147
"30061",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30063",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"30064",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"30066",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"30068",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"30069",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0.347037666153801
"30070",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.225596157145308
"30073",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30074",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"30076",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30077",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30079",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"30080",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"30081",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"30083",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"30088",1,0,1,0,0,0,1,1,0,1,0,0,1,0,0.347037666153801
"30091",0,0,1,0,0,1,0,0,1,1,0,1,1,1,0.347037666153801
"30094",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"30095",0,1,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"30097",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30098",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"30099",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30100",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"30101",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"30103",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0.347037666153801
"30104",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"30107",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"30108",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"30109",1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"30110",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"30111",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"30112",0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.225596157145308
"30114",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"30115",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"30117",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"30121",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"30124",0,1,0,1,0,0,1,0,1,1,1,0,1,1,0.347037666153801
