"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"22327",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"22328",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"22329",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"22332",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"22335",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"22338",1,0,0,0,1,1,0,0,0,1,0,0,1,1,3
"22341",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22344",0,1,1,0,0,0,0,1,1,0,0,1,1,0,9
"22348",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22351",1,0,0,0,0,0,1,0,1,0,0,0,0,0,7
"22354",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22355",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"22356",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"22357",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"22358",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"22363",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"22367",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"22368",0,0,1,0,0,1,0,1,1,0,0,0,0,0,7
"22369",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"22371",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"22373",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22374",0,0,0,0,0,0,1,0,1,1,0,0,0,0,8
"22376",0,0,0,0,1,0,0,0,1,1,1,0,1,1,4
"22382",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22388",1,0,0,0,0,0,0,0,1,1,0,1,1,0,9
"22389",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22390",0,0,0,1,0,0,0,0,1,1,1,0,1,1,9
"22391",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22393",0,0,0,0,1,0,0,1,0,1,0,0,1,0,4
"22394",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"22395",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22396",1,0,0,0,1,1,0,1,0,0,0,0,1,0,3
"22400",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"22401",1,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"22402",0,0,0,0,1,1,0,0,1,0,0,0,1,0,4
"22405",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22408",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22409",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"22413",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22419",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"22421",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22423",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"22426",1,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"22429",0,0,1,0,0,0,1,1,1,1,0,0,1,1,9
"22430",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"22434",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22437",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"22438",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22439",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22441",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22442",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"22444",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"22445",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22448",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"22451",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22452",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"22454",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22457",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"22461",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"22462",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22464",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"22466",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"22467",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"22469",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"22480",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"22481",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"22484",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"22486",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"22487",0,1,1,0,0,0,1,0,1,1,0,1,1,1,9
"22488",0,0,1,0,0,1,0,1,0,1,0,0,0,0,8
"22493",0,1,0,1,0,1,0,1,1,1,0,1,1,0,9
"22494",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22495",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"22496",0,1,0,0,0,0,1,0,1,0,0,0,0,0,7
"22497",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"22500",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"22503",1,0,0,0,0,0,1,0,1,0,0,0,1,0,9
"22504",0,0,0,0,1,1,0,1,1,0,0,1,1,1,4
"22505",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22508",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"22512",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22515",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"22518",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"22520",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"22521",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22522",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"22524",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22526",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22527",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22528",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22529",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22531",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22533",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"22534",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"22537",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"22538",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22539",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22540",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22542",0,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"22543",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"22545",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"22546",0,1,0,0,0,0,0,0,1,0,0,0,1,0,9
"22549",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22550",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22552",1,0,1,0,0,0,0,1,1,1,0,1,1,0,9
"22555",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22556",0,0,0,1,0,1,0,1,1,1,0,0,0,1,8
"22565",0,0,1,0,0,1,0,1,0,0,0,0,0,1,7
"22567",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22568",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"22570",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"22577",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"22578",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22583",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"22586",0,0,0,0,1,0,0,1,0,1,0,0,1,0,4
"22587",0,1,0,1,0,0,0,1,1,1,0,1,1,1,9
"22588",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"22589",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22590",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"22593",0,0,0,1,0,1,0,1,1,0,0,0,1,1,9
"22594",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"22595",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22597",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"22598",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22599",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"22600",0,0,0,0,1,0,0,0,1,1,1,0,1,0,4
"22601",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"22602",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"22604",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"22606",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"22607",0,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"22609",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"22614",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22621",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"22622",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22625",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22629",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"22630",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22631",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"22633",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22634",1,0,0,0,0,0,1,0,1,0,0,0,1,0,9
"22637",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22641",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22642",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"22644",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22646",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22648",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"22649",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22651",0,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"22652",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"22653",0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
"22654",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22656",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"22658",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22660",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22661",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22665",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22666",0,0,0,0,1,0,0,0,0,1,0,0,1,1,4
"22667",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"22669",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"22670",0,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"22673",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22674",1,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"22675",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22677",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"22678",0,0,1,0,0,1,0,0,0,1,0,0,0,0,8
"22680",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"22681",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"22682",0,0,0,0,1,0,0,0,1,0,0,1,1,0,4
"22684",0,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"22685",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22688",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"22689",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22692",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22693",1,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"22694",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22699",1,0,1,0,0,1,0,0,1,0,0,1,1,0,9
"22700",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22702",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"22705",0,0,1,0,0,0,0,1,1,1,0,0,0,1,8
"22706",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22707",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"22708",1,0,0,0,1,0,1,0,1,0,0,0,1,0,3
"22709",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"22714",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"22715",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"22716",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"22717",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22718",1,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"22721",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"22724",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22726",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"22727",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22728",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"22732",0,1,0,0,0,0,0,0,1,0,0,0,1,0,9
"22733",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22736",0,0,0,0,1,1,0,1,0,0,0,0,1,1,4
"22737",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"22738",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22739",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22740",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"22743",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"22744",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22745",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"22749",0,0,0,1,0,1,0,1,1,0,0,0,1,1,9
"22751",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"22754",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22756",1,0,0,0,1,1,0,0,1,0,0,0,1,0,3
"22757",1,0,1,0,0,0,1,1,1,1,1,0,1,0,9
"22758",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"22761",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22762",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22763",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"22765",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22766",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"22770",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22771",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"22774",0,0,0,1,0,0,1,1,1,0,1,0,0,0,7
"22775",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"22777",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22778",1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"22780",1,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"22782",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22785",0,0,1,0,0,0,0,0,0,0,1,0,1,0,9
"22786",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"22787",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"22789",1,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"22791",0,0,0,1,0,0,1,1,0,0,0,0,0,0,7
"22795",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"22796",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"22797",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"22798",1,0,1,0,0,0,0,1,0,0,0,1,0,0,7
"22799",0,0,0,0,0,0,1,0,1,0,0,0,1,0,9
"22803",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22804",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"22806",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"22809",0,0,0,0,1,0,0,0,1,1,1,0,1,0,4
"22813",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22814",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"22817",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22819",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"22820",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"22822",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22823",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"22824",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"22826",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22827",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22832",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"22833",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"22837",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22838",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22839",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"22840",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22842",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"22844",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22845",0,1,0,1,0,1,0,1,1,1,0,1,1,0,9
"22848",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22849",1,0,0,0,0,0,1,0,0,1,0,1,1,0,9
"22854",1,0,1,0,0,1,0,0,1,0,0,0,0,1,7
"22862",0,0,1,0,0,0,0,1,1,1,0,0,0,1,8
"22863",0,0,0,1,0,0,0,1,1,0,0,1,1,0,9
"22864",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"22866",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"22867",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"22868",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"22869",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22874",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"22878",1,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"22880",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"22881",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"22884",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22885",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"22887",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22889",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22894",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"22896",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"22897",1,0,1,0,0,0,1,0,0,0,0,1,0,0,7
"22898",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22899",0,1,0,0,0,0,1,0,1,1,0,1,1,0,9
"22902",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"22903",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22904",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"22905",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"22907",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"22908",0,0,1,0,0,0,1,0,0,1,1,0,0,0,8
"22916",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22919",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22920",0,1,0,0,1,1,0,0,1,1,0,0,1,1,4
"22921",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22923",0,0,0,0,1,0,0,1,1,1,0,1,0,0,4
"22924",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"22925",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"22926",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"22927",0,0,1,0,0,0,1,1,0,0,0,0,1,0,9
"22931",0,1,0,1,0,0,0,0,1,0,0,1,1,0,9
"22933",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"22934",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"22936",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22937",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"22939",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"22940",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"22941",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"22945",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22946",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"22947",0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"22948",0,0,1,0,0,0,1,0,0,1,0,0,1,1,9
"22951",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"22952",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"22953",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"22956",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"22961",1,0,1,0,0,0,0,0,0,1,0,1,1,0,9
"22963",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"22969",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"22971",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"22973",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"22974",1,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"22976",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22982",0,0,0,0,1,1,0,1,1,0,0,0,0,0,4
"22985",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"22986",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22987",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"22992",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"22993",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"22995",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"22999",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23000",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"23004",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"23005",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"23006",0,0,0,0,1,0,0,1,0,1,0,0,1,1,4
"23007",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23009",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"23011",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23014",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"23016",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23017",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"23018",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23023",0,0,0,1,0,1,0,1,0,1,1,0,0,0,8
"23026",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23027",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23029",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"23032",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23035",1,0,0,0,1,0,0,1,1,1,0,0,1,0,3
"23036",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23038",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23042",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"23046",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"23047",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23048",1,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"23049",1,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"23052",0,1,1,0,0,0,1,0,0,1,0,0,1,0,9
"23055",0,1,0,0,1,0,0,1,1,0,0,0,1,0,4
"23058",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"23059",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"23061",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23063",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"23065",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23067",0,0,1,0,0,1,0,0,1,1,1,0,1,0,9
"23070",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"23076",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"23077",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"23079",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23081",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"23082",0,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"23083",0,0,0,1,0,0,0,0,1,1,1,0,0,0,8
"23085",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23089",0,1,0,1,0,0,0,1,1,0,0,0,1,0,9
"23091",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"23096",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"23098",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23099",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"23102",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"23103",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"23108",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23109",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"23110",1,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"23112",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"23113",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23116",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"23117",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"23118",0,0,0,0,1,1,0,1,1,1,1,0,1,0,4
"23119",1,0,0,0,1,0,0,1,0,0,0,1,1,0,3
"23121",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"23122",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23124",0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"23125",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"23130",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"23131",0,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"23137",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"23140",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"23142",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23143",0,1,1,0,0,0,0,1,1,0,0,0,1,0,9
"23144",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"23147",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"23152",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23153",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"23155",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"23157",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23159",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"23161",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"23164",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"23166",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"23168",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"23170",0,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"23171",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"23172",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"23173",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"23175",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"23176",0,0,1,0,0,0,1,1,1,0,0,0,1,0,9
